1252	106	2
1252	110	3
1252	115	2
1252	125	5
1252	151	3
1252	161	4
1252	162	4
1252	182	4
1252	189	4
1252	202	5
1252	214	5
1252	215	5
1252	218	5
1252	226	1
1252	232	3
1252	238	5
1252	239	2
1252	244	4
1252	254	3
1252	262	4
1252	265	4
1252	272	4
1252	284	4
1252	294	1
1252	313	4
1252	318	3
1252	322	5
1252	342	5
1252	354	3
1252	364	3
1252	367	4
1252	374	2
1252	391	4
1252	393	4
1252	398	4
1252	443	3
1252	451	4
1252	462	4
1252	476	4
1252	485	5
1252	486	2
1252	505	5
1252	514	3
1252	519	4
1252	520	3
1252	521	5
1252	548	3
1252	576	2
1252	605	3
1252	609	4
1252	618	4
1252	625	3
1252	628	4
1252	648	3
1252	660	3
1252	676	4
1252	686	5
1252	692	5
1252	720	5
1252	784	3
1252	785	5
1252	796	4
1252	824	4
1252	854	4
1252	857	2
1252	874	4
1252	876	4
1252	877	3
1252	881	4
1252	885	2
1252	908	4
1252	910	4
1252	915	3
1253	667	5
1253	35	3
1253	890	5
1253	51	4
1253	95	5
1253	151	2
1253	153	3
1253	156	5
1253	189	4
1253	210	4
1253	216	3
1253	267	4
1253	305	3
1253	310	5
1253	326	5
1253	337	4
1253	342	4
1253	391	5
1253	395	3
1253	399	4
1253	422	5
1253	485	4
1253	527	4
1253	572	3
1253	574	5
1253	589	3
1253	618	3
1253	630	4
1253	660	5
1253	661	4
1253	673	3
1253	676	4
1253	692	4
1253	784	3
1253	818	5
1253	824	3
1253	827	2
1253	879	5
1253	885	2
1253	926	4
1254	667	5
1254	168	4
1254	379	3
1254	557	4
1254	33	4
1254	59	5
1254	106	3
1254	137	3
1254	156	5
1254	164	3
1254	233	4
1254	238	5
1254	239	5
1254	242	4
1254	253	4
1254	305	4
1254	327	2
1254	332	4
1254	333	3
1254	345	4
1254	353	4
1254	364	4
1254	367	3
1254	417	4
1254	432	5
1254	450	5
1254	451	3
1254	482	5
1254	487	3
1254	496	3
1254	549	5
1254	577	3
1254	593	4
1254	610	3
1254	613	4
1254	673	5
1254	678	3
1254	722	4
1254	739	5
1254	741	4
1254	774	5
1254	787	4
1254	827	3
1254	830	3
1254	832	3
1254	848	5
1254	875	5
1254	881	4
1254	886	5
1254	898	5
1256	667	5
1256	490	1
1256	100	3
1256	156	4
1256	167	5
1256	197	4
1256	222	2
1256	228	3
1256	232	3
1256	233	4
1256	254	5
1256	259	3
1256	262	4
1256	314	3
1256	337	1
1256	342	4
1256	349	5
1256	472	5
1256	476	5
1256	540	4
1256	720	5
1256	871	3
1257	124	4
1257	5	2
1257	52	4
1257	99	2
1257	151	2
1257	343	3
1257	367	3
1257	375	3
1257	576	4
1257	613	3
1257	698	2
1257	722	1
1257	752	4
1257	795	2
1257	827	2
1258	667	4
1258	35	2
1258	135	3
1258	379	4
1258	512	4
1258	745	2
1258	934	4
1258	5	3
1258	12	5
1258	66	4
1258	106	2
1258	110	3
1258	115	2
1258	130	2
1258	132	2
1258	138	4
1258	151	3
1258	188	3
1258	189	3
1258	216	4
1258	226	3
1258	228	3
1258	239	4
1258	255	3
1258	265	4
1258	267	4
1258	275	3
1258	310	3
1258	311	3
1258	354	3
1258	382	5
1258	393	5
1258	398	4
1258	440	3
1258	494	3
1258	496	3
1258	503	5
1258	514	1
1258	515	2
1258	520	4
1258	587	4
1258	599	3
1258	622	3
1258	630	4
1258	657	4
1258	660	1
1258	678	3
1258	686	2
1258	698	3
1258	710	3
1258	773	3
1258	774	2
1258	784	3
1258	785	4
1258	787	4
1258	816	3
1258	827	4
1258	854	3
1258	868	3
1258	881	4
1258	908	3
1258	927	2
1259	667	4
1259	124	4
1259	312	2
1259	557	4
1259	934	3
1259	52	3
1259	115	3
1259	138	2
1259	184	4
1259	233	3
1259	255	3
1259	267	4
1259	297	5
1259	299	2
1259	304	4
1259	306	4
1259	311	2
1259	374	4
1259	391	4
1259	562	4
1259	564	3
1259	576	3
1259	722	1
1259	752	3
1259	765	2
1259	784	3
1259	824	3
1259	827	2
1259	885	2
1260	667	4
1260	35	3
1260	557	5
1260	59	5
1260	96	4
1260	149	5
1260	151	4
1260	200	4
1260	216	4
1260	230	5
1260	238	5
1260	284	4
1260	342	4
1260	354	4
1260	407	3
1260	472	4
1260	473	2
1260	485	4
1260	487	3
1260	505	3
1260	518	4
1260	521	3
1260	540	4
1260	543	4
1260	574	5
1260	617	4
1260	618	4
1260	630	3
1260	676	4
1260	731	3
1260	830	4
1260	840	4
1260	903	4
1260	910	4
1261	667	5
1261	890	5
1261	95	3
1261	100	4
1261	189	4
1261	237	4
1261	255	2
1261	274	4
1261	288	4
1261	292	4
1261	315	3
1261	316	4
1261	341	1
1261	389	5
1261	447	4
1261	514	3
1261	518	5
1261	540	4
1261	605	4
1261	613	3
1261	618	3
1261	673	2
1261	720	5
1261	741	3
1261	765	3
1261	796	2
1261	811	4
1261	824	4
1261	926	5
1262	667	3
1262	534	5
1262	545	5
1262	801	3
1262	812	2
1262	939	3
1262	18	2
1262	20	3
1262	62	5
1262	70	2
1262	95	4
1262	115	4
1262	150	2
1262	197	4
1262	208	5
1262	222	3
1262	238	2
1262	252	3
1262	262	4
1262	267	5
1262	294	2
1262	341	1
1262	354	5
1262	374	4
1262	376	1
1262	447	4
1262	450	1
1262	473	1
1262	476	4
1262	485	3
1262	489	2
1262	503	4
1262	514	5
1262	518	4
1262	520	4
1262	585	3
1262	591	1
1262	607	4
1262	618	2
1262	624	1
1262	630	4
1262	665	2
1262	773	4
1262	805	1
1262	810	2
1262	811	3
1262	816	3
1262	824	3
1262	830	1
1262	832	1
1262	848	3
1262	854	5
1262	857	3
1262	864	2
1262	865	1
1262	872	1
1262	888	1
1262	908	4
1262	926	2
1263	667	5
1263	745	5
1263	834	4
1263	22	5
1263	64	5
1263	76	4
1263	151	4
1263	233	4
1263	238	5
1263	316	4
1263	320	5
1263	341	1
1263	342	5
1263	352	3
1263	364	4
1263	393	3
1263	453	5
1263	487	4
1263	505	4
1263	520	5
1263	521	5
1263	607	5
1263	661	4
1263	676	1
1263	857	4
1263	881	5
1264	667	3
1264	68	5
1264	146	3
1264	545	5
1264	690	4
1264	834	4
1264	934	4
1264	14	2
1264	19	5
1264	36	4
1264	59	3
1264	62	3
1264	82	4
1264	87	4
1264	95	4
1264	106	2
1264	115	4
1264	138	3
1264	151	3
1264	175	4
1264	187	4
1264	192	5
1264	208	3
1264	216	3
1264	218	4
1264	222	4
1264	233	5
1264	262	5
1264	267	5
1264	272	4
1264	275	3
1264	320	4
1264	341	1
1264	342	3
1264	343	2
1264	354	5
1264	367	4
1264	375	4
1264	376	1
1264	391	4
1264	395	2
1264	417	4
1264	424	4
1264	440	4
1264	473	4
1264	488	3
1264	499	4
1264	514	3
1264	583	3
1264	613	3
1264	616	1
1264	618	3
1264	622	2
1264	630	5
1264	657	3
1264	722	2
1264	784	3
1264	785	4
1264	805	4
1264	816	3
1264	824	4
1264	830	5
1264	832	5
1264	850	3
1264	865	3
1264	869	4
1264	885	2
1264	894	4
1265	667	4
1265	288	3
1265	906	4
1267	379	3
1267	690	4
1267	890	5
1267	934	5
1267	19	3
1267	95	4
1267	115	3
1267	150	5
1267	192	3
1267	200	1
1267	238	5
1267	254	3
1267	267	5
1267	311	5
1267	327	3
1267	341	3
1267	383	3
1267	399	4
1267	487	5
1267	514	3
1267	574	4
1267	618	3
1267	630	3
1267	720	5
1267	750	4
1267	857	2
1267	876	4
1268	667	4
1268	534	5
1268	127	3
1268	184	4
1268	237	5
1268	241	4
1268	254	4
1268	255	4
1268	341	1
1268	442	3
1268	543	5
1268	618	3
1268	661	4
1268	765	3
1268	816	3
1268	831	3
1269	13	3
1269	35	4
1269	934	5
1269	18	4
1269	64	4
1269	183	5
1269	216	3
1269	233	5
1269	255	3
1269	364	3
1269	417	4
1269	453	4
1269	473	5
1269	476	5
1269	505	4
1269	576	4
1269	718	4
1269	741	4
1269	765	3
1269	782	4
1269	857	4
1269	877	3
1269	886	5
1269	926	4
1270	423	4
1270	545	5
1270	690	1
1270	834	4
1270	890	5
1270	934	5
1270	9	3
1270	95	5
1270	100	4
1270	150	5
1270	151	3
1270	152	4
1270	156	5
1270	172	3
1270	189	4
1270	197	4
1270	216	5
1270	238	5
1270	248	3
1270	252	5
1270	314	4
1270	345	5
1270	391	4
1270	396	4
1270	422	5
1270	438	4
1270	444	5
1270	487	4
1270	494	3
1270	520	5
1270	564	3
1270	576	3
1270	585	4
1270	600	3
1270	618	3
1270	622	3
1270	625	4
1270	633	5
1270	721	3
1270	784	5
1270	796	5
1270	824	5
1270	848	5
1270	857	4
1270	871	5
1270	877	2
1270	903	4
1270	926	5
1271	135	4
1271	856	5
1271	939	3
1271	30	4
1271	66	5
1271	84	5
1271	151	3
1271	183	5
1271	192	4
1271	218	4
1271	233	4
1271	237	4
1271	238	5
1271	244	5
1271	253	5
1271	325	5
1271	341	1
1271	364	3
1271	391	5
1271	393	4
1271	399	4
1271	417	4
1271	419	4
1271	462	3
1271	486	3
1271	487	4
1271	493	4
1271	496	3
1271	576	3
1271	583	5
1271	613	3
1271	622	3
1271	665	4
1271	673	5
1271	686	4
1271	720	5
1271	742	4
1271	752	3
1271	776	3
1271	785	4
1271	813	5
1271	835	5
1271	871	4
1271	881	4
1271	899	4
1271	904	3
1271	926	5
1271	928	3
1272	667	5
1272	90	3
1272	545	4
1272	690	4
1272	939	4
1272	94	4
1272	115	3
1272	173	1
1272	189	2
1272	192	3
1272	197	4
1272	216	4
1272	239	3
1272	267	5
1272	304	3
1272	305	4
1272	311	4
1272	375	5
1272	443	3
1272	487	3
1272	499	4
1272	587	4
1272	618	3
1272	622	3
1272	628	4
1272	657	4
1272	660	2
1272	720	3
1272	750	3
1272	765	3
1272	774	3
1272	816	3
1272	857	4
1272	877	2
1272	881	5
1272	894	4
1273	667	3
1273	35	2
1273	423	3
1273	545	5
1273	601	3
1273	890	5
1273	934	5
1273	939	4
1273	5	3
1273	52	4
1273	129	5
1273	144	3
1273	151	3
1273	156	5
1273	162	3
1273	213	2
1273	252	3
1273	254	4
1273	267	4
1273	284	3
1273	294	2
1273	302	5
1273	318	5
1273	320	2
1273	326	5
1273	341	1
1273	343	2
1273	391	4
1273	417	4
1273	425	3
1273	440	5
1273	520	4
1273	607	5
1273	618	3
1273	630	5
1273	635	2
1273	640	5
1273	658	5
1273	660	3
1273	686	3
1273	710	3
1273	720	4
1273	721	1
1273	722	3
1273	796	2
1273	824	4
1273	832	4
1273	848	4
1273	853	5
1273	865	2
1273	877	2
1273	908	4
1273	928	4
1274	778	5
1274	35	5
1274	135	4
1274	534	4
1274	545	5
1274	579	4
1274	601	4
1274	612	4
1274	856	4
1274	890	5
1274	901	5
1274	912	4
1274	934	5
1274	943	5
1274	14	4
1274	51	4
1274	62	4
1274	64	4
1274	66	5
1274	74	5
1274	87	3
1274	98	5
1274	99	4
1274	106	3
1274	109	5
1274	110	4
1274	115	4
1274	125	4
1274	131	5
1274	137	4
1274	144	4
1274	149	3
1274	162	4
1274	164	4
1274	192	4
1274	193	4
1274	216	3
1274	221	5
1274	226	5
1274	228	5
1274	239	3
1274	241	3
1274	242	5
1274	248	3
1274	254	4
1274	256	4
1274	284	3
1274	291	4
1274	294	3
1274	306	4
1274	310	4
1274	311	4
1274	313	3
1274	325	5
1274	328	4
1274	333	3
1274	342	3
1274	348	4
1274	349	4
1274	353	4
1274	354	4
1274	376	4
1274	391	5
1274	398	5
1274	399	3
1274	407	3
1274	408	3
1274	415	4
1274	428	5
1274	431	5
1274	432	5
1274	437	3
1274	441	2
1274	442	4
1274	444	4
1274	451	4
1274	452	3
1274	462	4
1274	473	4
1274	476	5
1274	483	4
1274	487	3
1274	514	3
1274	519	4
1274	541	3
1274	558	4
1274	564	4
1274	577	5
1274	578	5
1274	587	4
1274	593	5
1274	600	4
1274	630	5
1274	635	4
1274	648	4
1274	652	5
1274	660	3
1274	669	4
1274	678	4
1274	681	4
1274	686	5
1274	698	3
1274	710	4
1274	731	4
1274	765	4
1274	784	4
1274	805	5
1274	808	4
1274	827	2
1274	848	5
1274	850	5
1274	854	5
1274	857	3
1274	858	2
1274	868	5
1274	877	4
1274	894	5
1274	924	3
1274	927	3
1274	935	4
1275	667	3
1275	2	3
1275	35	5
1275	434	5
1275	534	5
1275	579	4
1275	59	5
1275	66	4
1275	114	2
1275	129	4
1275	142	3
1275	156	5
1275	162	5
1275	197	4
1275	208	4
1275	209	4
1275	219	4
1275	221	3
1275	222	3
1275	262	5
1275	284	4
1275	292	4
1275	313	3
1275	314	5
1275	318	5
1275	325	4
1275	327	3
1275	342	2
1275	353	4
1275	367	4
1275	374	4
1275	376	4
1275	394	3
1275	431	5
1275	438	5
1275	441	5
1275	442	5
1275	462	4
1275	472	2
1275	476	4
1275	487	3
1275	511	4
1275	518	5
1275	564	3
1275	585	4
1275	624	4
1275	625	2
1275	682	3
1275	725	4
1275	732	5
1275	747	4
1275	749	3
1275	810	5
1275	831	5
1275	839	3
1275	853	5
1275	862	5
1275	877	5
1275	926	3
1275	927	3
1276	667	4
1276	41	4
1276	151	3
1276	197	5
1276	215	4
1276	228	4
1276	233	5
1276	238	5
1276	249	4
1276	259	3
1276	294	3
1276	318	4
1276	341	1
1276	359	3
1276	513	4
1276	520	5
1276	521	4
1276	576	4
1276	607	5
1276	618	3
1276	630	4
1276	727	4
1276	732	3
1276	824	5
1276	904	3
1278	667	5
1278	2	5
1278	13	3
1278	35	5
1278	46	4
1278	90	4
1278	423	5
1278	557	4
1278	834	4
1278	890	5
1278	934	5
1278	18	3
1278	22	5
1278	59	4
1278	70	3
1278	100	3
1278	106	2
1278	110	5
1278	115	3
1278	125	5
1278	156	5
1278	187	5
1278	188	5
1278	192	5
1278	193	5
1278	200	5
1278	215	5
1278	216	5
1278	219	5
1278	237	3
1278	238	5
1278	239	5
1278	248	4
1278	253	1
1278	267	5
1278	271	4
1278	272	5
1278	280	5
1278	291	5
1278	292	4
1278	306	3
1278	311	5
1278	313	4
1278	318	5
1278	337	3
1278	342	4
1278	345	3
1278	364	5
1278	367	4
1278	376	5
1278	393	2
1278	395	2
1278	411	4
1278	417	5
1278	424	4
1278	436	5
1278	437	4
1278	450	5
1278	471	4
1278	473	5
1278	485	5
1278	487	3
1278	492	3
1278	499	5
1278	513	5
1278	527	4
1278	548	5
1278	585	3
1278	594	3
1278	607	5
1278	613	3
1278	616	2
1278	618	3
1278	621	4
1278	628	5
1278	630	5
1278	633	5
1278	652	5
1278	660	3
1278	661	4
1278	665	1
1278	673	5
1278	676	4
1278	680	4
1278	720	5
1278	721	4
1278	732	4
1278	741	4
1278	750	2
1278	777	5
1278	784	3
1278	786	5
1278	805	5
1278	816	5
1278	818	5
1278	819	5
1278	824	4
1278	827	2
1278	830	5
1278	832	5
1278	857	4
1278	861	5
1278	862	4
1278	869	4
1278	877	3
1278	879	5
1278	885	3
1278	891	2
1278	899	3
1278	904	3
1278	922	3
1278	926	5
1278	927	4
1279	667	5
1279	2	5
1279	46	5
1279	68	5
1279	101	3
1279	146	3
1279	357	3
1279	457	3
1279	512	4
1279	534	5
1279	579	3
1279	601	4
1279	612	4
1279	690	5
1279	912	4
1279	939	4
1279	941	5
1279	12	3
1279	22	5
1279	23	5
1279	33	3
1279	59	4
1279	76	4
1279	88	4
1279	91	5
1279	108	5
1279	110	4
1279	115	4
1279	138	4
1279	144	4
1279	149	4
1279	151	3
1279	152	4
1279	153	3
1279	161	4
1279	162	5
1279	172	4
1279	173	4
1279	182	4
1279	187	4
1279	189	4
1279	197	4
1279	202	3
1279	214	4
1279	216	3
1279	218	5
1279	226	1
1279	228	5
1279	230	4
1279	232	4
1279	233	4
1279	237	4
1279	239	4
1279	240	4
1279	244	4
1279	249	5
1279	252	4
1279	253	5
1279	254	4
1279	260	5
1279	262	4
1279	264	3
1279	271	4
1279	274	4
1279	276	5
1279	284	3
1279	292	3
1279	303	4
1279	310	4
1279	311	5
1279	320	3
1279	327	3
1279	332	4
1279	333	3
1279	341	5
1279	343	4
1279	353	5
1279	364	4
1279	367	3
1279	374	2
1279	376	4
1279	391	4
1279	394	3
1279	397	3
1279	404	5
1279	417	5
1279	421	3
1279	422	4
1279	428	5
1279	432	3
1279	442	4
1279	451	4
1279	455	4
1279	476	3
1279	487	3
1279	488	3
1279	492	4
1279	493	4
1279	503	5
1279	514	3
1279	531	4
1279	538	5
1279	541	4
1279	543	3
1279	547	4
1279	548	5
1279	564	4
1279	566	5
1279	577	4
1279	585	3
1279	587	4
1279	589	5
1279	593	3
1279	600	3
1279	622	4
1279	627	4
1279	648	5
1279	657	4
1279	660	3
1279	673	3
1279	674	3
1279	685	4
1279	692	2
1279	703	5
1279	710	3
1279	720	3
1279	721	3
1279	725	3
1279	749	3
1279	750	1
1279	763	4
1279	765	3
1279	773	3
1279	774	3
1279	785	3
1279	786	3
1279	796	3
1279	816	2
1279	824	5
1279	832	4
1279	848	5
1279	853	4
1279	854	4
1279	857	4
1279	865	3
1279	868	4
1279	869	4
1279	873	3
1279	875	1
1279	877	4
1279	879	3
1279	885	4
1279	894	5
1279	903	5
1279	904	5
1279	905	4
1279	915	2
1279	935	4
1280	2	5
1280	35	5
1280	423	4
1280	557	4
1280	890	5
1280	100	4
1280	115	4
1280	154	4
1280	184	4
1280	233	3
1280	249	5
1280	252	4
1280	271	5
1280	318	5
1280	322	5
1280	341	1
1280	343	4
1280	369	4
1280	411	5
1280	443	3
1280	514	4
1280	521	3
1280	576	4
1280	605	4
1280	607	4
1280	665	1
1280	752	5
1280	816	4
1280	824	4
1280	871	5
1280	905	3
1280	910	4
1281	667	4
1281	2	4
1281	35	4
1281	168	4
1281	212	4
1281	434	5
1281	701	5
1281	856	4
1281	890	5
1281	901	4
1281	934	5
1281	939	5
1281	19	3
1281	28	4
1281	30	3
1281	59	5
1281	95	4
1281	100	5
1281	175	5
1281	189	4
1281	215	5
1281	238	5
1281	239	4
1281	244	5
1281	248	4
1281	253	5
1281	255	4
1281	256	3
1281	262	4
1281	271	5
1281	272	5
1281	275	4
1281	280	5
1281	282	4
1281	292	5
1281	302	3
1281	314	4
1281	316	5
1281	322	5
1281	326	5
1281	341	1
1281	342	5
1281	345	3
1281	353	5
1281	359	4
1281	364	5
1281	376	5
1281	391	4
1281	395	3
1281	417	5
1281	436	5
1281	437	3
1281	442	3
1281	443	3
1281	444	5
1281	453	5
1281	473	4
1281	476	4
1281	485	5
1281	487	3
1281	499	5
1281	514	4
1281	520	5
1281	527	4
1281	548	4
1281	603	4
1281	613	4
1281	616	4
1281	618	3
1281	622	5
1281	625	4
1281	628	5
1281	630	4
1281	633	5
1281	635	5
1281	648	4
1281	661	4
1281	673	4
1281	721	4
1281	742	4
1281	752	3
1281	757	3
1281	782	4
1281	816	4
1281	827	3
1281	848	5
1281	868	4
1281	874	5
1281	877	4
1281	905	5
1281	926	5
1281	928	3
1281	935	4
1282	357	2
1282	545	4
1282	834	3
1282	912	3
1282	14	3
1282	23	5
1282	36	5
1282	110	3
1282	115	3
1282	131	3
1282	140	1
1282	164	4
1282	188	3
1282	197	4
1282	226	3
1282	254	2
1282	275	3
1282	294	3
1282	318	2
1282	333	3
1282	341	4
1282	353	5
1282	367	3
1282	375	5
1282	376	4
1282	397	3
1282	398	4
1282	415	5
1282	431	4
1282	482	5
1282	485	4
1282	566	3
1282	589	4
1282	607	4
1282	618	3
1282	624	1
1282	627	4
1282	648	4
1282	681	4
1282	685	4
1282	725	3
1282	731	2
1282	765	3
1282	831	3
1282	848	5
1282	857	4
1282	885	4
1282	888	2
1282	910	3
1283	667	5
1283	90	4
1283	545	3
1283	557	4
1283	834	4
1283	890	4
1283	18	4
1283	30	4
1283	66	5
1283	98	5
1283	133	4
1283	151	3
1283	153	3
1283	156	3
1283	189	4
1283	192	3
1283	200	5
1283	215	5
1283	220	4
1283	233	3
1283	238	5
1283	239	4
1283	244	4
1283	248	4
1283	253	4
1283	254	4
1283	284	4
1283	292	5
1283	311	5
1283	320	4
1283	325	4
1283	332	3
1283	343	5
1283	345	5
1283	364	4
1283	393	4
1283	417	5
1283	450	5
1283	462	3
1283	470	4
1283	499	4
1283	520	4
1283	521	3
1283	549	5
1283	583	5
1283	600	3
1283	605	5
1283	613	3
1283	616	1
1283	622	3
1283	628	5
1283	635	5
1283	648	1
1283	661	4
1283	686	4
1283	689	4
1283	710	4
1283	720	4
1283	722	5
1283	725	5
1283	741	3
1283	742	5
1283	750	3
1283	757	4
1283	774	3
1283	787	4
1283	805	4
1283	819	5
1283	824	5
1283	830	5
1283	835	4
1283	857	4
1283	871	3
1283	874	4
1283	881	4
1283	886	5
1283	910	4
1283	914	5
1283	926	5
1283	937	5
1284	13	3
1284	90	5
1284	368	4
1284	545	4
1284	579	4
1284	801	5
1284	812	4
1284	834	4
1284	890	4
1284	912	4
1284	939	5
1284	27	3
1284	33	2
1284	60	5
1284	84	5
1284	91	5
1284	95	3
1284	106	3
1284	110	4
1284	114	3
1284	115	3
1284	121	4
1284	151	4
1284	161	4
1284	162	4
1284	189	1
1284	192	5
1284	200	4
1284	218	5
1284	221	3
1284	230	4
1284	233	3
1284	237	4
1284	238	4
1284	244	3
1284	258	5
1284	272	3
1284	273	3
1284	274	5
1284	276	2
1284	294	4
1284	305	4
1284	310	4
1284	314	2
1284	316	4
1284	333	3
1284	341	2
1284	342	3
1284	343	3
1284	353	5
1284	375	4
1284	376	4
1284	391	4
1284	393	4
1284	396	4
1284	398	5
1284	415	5
1284	417	5
1284	440	3
1284	441	3
1284	447	2
1284	452	3
1284	464	5
1284	473	5
1284	483	5
1284	487	3
1284	489	5
1284	492	5
1284	494	3
1284	503	3
1284	519	4
1284	531	3
1284	543	4
1284	559	3
1284	566	5
1284	574	4
1284	587	4
1284	589	5
1284	600	2
1284	604	3
1284	617	5
1284	618	2
1284	628	3
1284	630	4
1284	631	4
1284	648	2
1284	660	3
1284	676	5
1284	681	5
1284	682	4
1284	686	4
1284	689	5
1284	692	5
1284	714	3
1284	725	4
1284	757	3
1284	774	5
1284	776	3
1284	785	3
1284	796	4
1284	805	5
1284	818	4
1284	827	2
1284	850	4
1284	853	4
1284	870	3
1284	873	5
1284	879	2
1284	885	5
1284	886	4
1284	888	4
1284	910	4
1284	911	4
1284	915	3
1284	928	5
1285	35	5
1285	68	4
1285	212	5
1285	423	5
1285	557	4
1285	612	4
1285	801	4
1285	890	5
1285	27	4
1285	64	4
1285	85	4
1285	100	4
1285	151	5
1285	153	3
1285	183	5
1285	192	4
1285	233	4
1285	237	3
1285	238	5
1285	239	4
1285	255	5
1285	284	4
1285	291	5
1285	318	4
1285	322	4
1285	325	5
1285	332	3
1285	341	3
1285	364	4
1285	391	3
1285	393	4
1285	395	4
1285	424	4
1285	441	3
1285	444	3
1285	453	5
1285	473	3
1285	476	5
1285	505	5
1285	511	3
1285	514	4
1285	527	4
1285	549	2
1285	566	3
1285	600	4
1285	613	3
1285	661	5
1285	673	4
1285	686	3
1285	711	2
1285	720	5
1285	722	5
1285	824	5
1285	827	3
1285	830	4
1285	832	3
1285	871	4
1285	881	5
1285	885	4
1285	891	4
1285	904	2
1285	926	5
1285	928	4
1286	667	3
1286	13	3
1286	146	3
1286	157	5
1286	545	3
1286	601	4
1286	901	4
1286	59	4
1286	84	5
1286	122	4
1286	125	2
1286	138	3
1286	151	3
1286	173	4
1286	175	2
1286	183	4
1286	196	3
1286	200	2
1286	222	4
1286	255	3
1286	269	2
1286	332	2
1286	341	1
1286	342	3
1286	353	4
1286	367	3
1286	391	4
1286	397	4
1286	410	4
1286	440	5
1286	447	2
1286	450	3
1286	453	5
1286	485	3
1286	486	5
1286	531	4
1286	547	3
1286	564	4
1286	600	2
1286	610	3
1286	613	3
1286	630	3
1286	660	4
1286	665	2
1286	673	3
1286	682	5
1286	686	3
1286	703	3
1286	710	4
1286	741	3
1286	757	5
1286	765	4
1286	774	5
1286	776	3
1286	830	3
1286	854	2
1286	864	5
1286	879	3
1286	885	3
1286	892	4
1286	914	4
1286	915	3
1286	937	4
1287	2	3
1287	13	4
1287	35	5
1287	46	5
1287	90	4
1287	534	2
1287	545	4
1287	601	3
1287	834	5
1287	912	4
1287	941	5
1287	5	3
1287	30	3
1287	55	5
1287	59	4
1287	98	3
1287	100	3
1287	106	4
1287	108	5
1287	122	5
1287	133	3
1287	151	4
1287	189	4
1287	192	4
1287	202	4
1287	219	5
1287	230	3
1287	233	5
1287	238	5
1287	248	2
1287	253	1
1287	254	4
1287	262	5
1287	266	5
1287	267	5
1287	272	5
1287	291	4
1287	303	5
1287	308	3
1287	311	3
1287	316	5
1287	318	4
1287	320	4
1287	322	4
1287	341	2
1287	342	5
1287	345	4
1287	354	3
1287	364	4
1287	367	4
1287	376	5
1287	393	2
1287	399	4
1287	417	4
1287	425	4
1287	439	5
1287	443	4
1287	444	5
1287	487	3
1287	531	5
1287	538	4
1287	602	5
1287	605	4
1287	610	1
1287	613	4
1287	624	2
1287	630	4
1287	657	4
1287	686	5
1287	720	5
1287	722	4
1287	741	5
1287	816	3
1287	824	4
1287	832	5
1287	857	3
1287	865	5
1287	874	4
1287	877	3
1289	667	3
1289	2	4
1289	545	4
1289	690	3
1289	834	4
1289	189	5
1289	233	5
1289	284	5
1289	318	3
1289	322	4
1289	341	1
1289	345	4
1289	417	4
1289	444	3
1289	451	3
1289	494	4
1289	600	2
1289	741	2
1289	784	3
1289	785	5
1289	816	3
1289	824	3
1289	894	4
1289	910	4
1289	928	4
1290	667	4
1290	124	3
1290	135	1
1290	201	3
1290	912	3
1290	934	3
1290	939	2
1290	5	1
1290	12	5
1290	36	3
1290	52	5
1290	66	2
1290	109	4
1290	114	4
1290	115	2
1290	132	4
1290	164	4
1290	174	3
1290	175	4
1290	187	4
1290	188	2
1290	189	1
1290	197	3
1290	215	3
1290	216	2
1290	226	2
1290	228	4
1290	233	4
1290	239	4
1290	253	1
1290	294	2
1290	298	5
1290	310	2
1290	313	2
1290	341	1
1290	342	3
1290	354	2
1290	360	5
1290	367	2
1290	382	2
1290	428	4
1290	442	2
1290	496	3
1290	514	3
1290	541	3
1290	578	5
1290	582	2
1290	587	3
1290	605	3
1290	613	2
1290	625	3
1290	661	4
1290	678	3
1290	731	3
1290	732	2
1290	749	2
1290	765	2
1290	768	3
1290	774	2
1290	785	4
1290	795	4
1290	796	2
1290	808	5
1290	816	3
1290	827	3
1290	830	4
1290	850	3
1290	885	1
1290	926	2
1290	927	1
1291	667	4
1291	200	2
1291	288	3
1291	341	1
1292	667	5
1292	35	1
1292	5	3
1292	115	2
1292	341	1
1292	576	2
1292	752	2
1292	795	2
1292	816	1
1292	827	2
1292	879	2
1293	667	4
1293	124	1
1293	354	2
1293	576	4
1294	667	1
1294	35	1
1294	124	1
1294	36	4
1294	341	1
1294	354	2
1294	576	1
1294	795	3
1295	667	5
1295	35	3
1295	124	5
1295	557	4
1295	801	1
1295	939	3
1295	5	3
1295	69	5
1295	151	3
1295	184	4
1295	191	4
1295	200	2
1295	233	4
1295	237	3
1295	238	5
1295	253	3
1295	297	5
1295	318	3
1295	322	5
1295	341	2
1295	360	4
1295	367	3
1295	391	3
1295	440	2
1295	476	5
1295	514	3
1295	559	4
1295	610	3
1295	613	3
1295	661	3
1295	776	2
1295	784	3
1295	796	4
1295	816	5
1295	827	3
1295	879	5
1295	881	5
1296	667	1
1296	35	1
1296	124	3
1296	201	3
1296	545	5
1296	912	3
1296	12	2
1296	22	4
1296	115	2
1296	138	1
1296	164	4
1296	174	2
1296	191	5
1296	240	5
1296	254	2
1296	297	5
1296	298	4
1296	299	2
1296	304	5
1296	321	4
1296	327	3
1296	328	3
1296	341	1
1296	342	2
1296	360	3
1296	367	2
1296	374	1
1296	376	1
1296	382	3
