532	1383	3
548	1383	3
554	1383	3
569	1383	4
570	1383	4
581	1383	4
608	1383	2
613	1383	2
617	1383	3
618	1383	3
625	1383	4
639	1383	3
641	1383	4
644	1383	5
664	1383	5
670	1383	4
671	1383	4
680	1383	3
687	1383	4
688	1383	5
698	1383	3
706	1383	4
731	1383	3
732	1383	4
748	1383	3
749	1383	3
761	1383	4
774	1383	5
788	1383	3
802	1383	1
810	1383	3
817	1383	3
825	1383	3
826	1383	4
849	1383	4
861	1383	3
866	1383	2
883	1383	3
885	1383	4
887	1383	3
902	1383	3
909	1383	2
13	1384	4
35	1384	1
3	1384	4
8	1384	3
31	1384	3
36	1384	5
52	1384	4
199	1384	5
217	1384	3
220	1384	4
222	1384	3
255	1384	2
300	1384	4
385	1384	1
422	1384	3
433	1384	5
548	1384	4
632	1384	4
648	1384	4
683	1384	2
726	1384	3
732	1384	3
810	1384	1
883	1384	3
885	1384	1
907	1384	3
24	1385	5
90	1385	4
890	1385	4
107	1385	3
156	1385	5
200	1385	2
222	1385	5
254	1385	4
313	1385	4
341	1385	1
358	1385	5
376	1385	4
389	1385	5
399	1385	4
450	1385	1
487	1385	2
810	1385	4
883	1385	5
24	1386	4
35	1386	4
57	1386	5
335	1386	4
16	1386	4
52	1386	3
97	1386	2
103	1386	3
121	1386	4
162	1386	4
206	1386	3
237	1386	3
251	1386	5
255	1386	4
281	1386	5
324	1386	4
352	1386	4
353	1386	5
361	1386	4
364	1386	1
366	1386	4
386	1386	3
438	1386	3
443	1386	2
454	1386	5
456	1386	1
470	1386	3
482	1386	4
649	1386	3
654	1386	5
664	1386	3
761	1386	3
765	1386	4
769	1386	4
825	1386	4
826	1386	1
836	1386	2
843	1386	4
849	1386	3
883	1386	4
893	1386	3
35	1387	3
368	1387	3
512	1387	3
668	1387	3
912	1387	3
12	1387	5
23	1387	1
59	1387	3
114	1387	5
138	1387	4
173	1387	3
182	1387	3
197	1387	3
202	1387	2
213	1387	4
214	1387	2
233	1387	3
237	1387	4
255	1387	3
310	1387	3
333	1387	2
341	1387	2
343	1387	3
353	1387	4
367	1387	3
376	1387	3
415	1387	4
428	1387	4
447	1387	3
451	1387	4
453	1387	4
465	1387	3
470	1387	3
492	1387	5
503	1387	4
519	1387	2
543	1387	3
569	1387	5
577	1387	2
580	1387	5
581	1387	3
582	1387	4
616	1387	2
624	1387	2
674	1387	5
681	1387	3
682	1387	4
685	1387	2
692	1387	4
710	1387	3
725	1387	4
754	1387	2
765	1387	3
768	1387	3
773	1387	3
774	1387	4
776	1387	3
784	1387	3
785	1387	3
830	1387	3
832	1387	5
850	1387	4
854	1387	4
865	1387	2
868	1387	3
877	1387	3
881	1387	4
908	1387	2
911	1387	3
914	1387	4
928	1387	4
35	1389	2
368	1389	3
390	1389	2
523	1389	3
545	1389	2
634	1389	3
723	1389	2
790	1389	1
812	1389	4
823	1389	3
4	1389	3
7	1389	2
30	1389	4
52	1389	2
67	1389	4
88	1389	3
92	1389	2
106	1389	1
114	1389	3
121	1389	2
128	1389	2
138	1389	4
139	1389	3
143	1389	3
153	1389	1
162	1389	2
163	1389	3
185	1389	4
189	1389	1
202	1389	4
214	1389	3
226	1389	4
277	1389	4
306	1389	3
310	1389	3
315	1389	3
322	1389	2
327	1389	4
332	1389	3
342	1389	3
343	1389	2
367	1389	2
391	1389	3
398	1389	2
422	1389	1
483	1389	4
492	1389	4
506	1389	3
522	1389	3
541	1389	1
555	1389	5
573	1389	4
591	1389	4
604	1389	5
625	1389	3
629	1389	3
637	1389	2
659	1389	2
675	1389	4
677	1389	2
685	1389	2
688	1389	5
693	1389	3
707	1389	2
725	1389	2
733	1389	4
739	1389	3
743	1389	3
773	1389	3
784	1389	3
824	1389	4
831	1389	1
839	1389	3
859	1389	4
880	1389	4
892	1389	4
898	1389	4
908	1389	3
909	1389	4
911	1389	3
920	1389	4
933	1389	5
938	1389	2
35	1390	3
341	1390	1
787	1390	4
839	1390	3
35	1391	1
124	1391	1
312	1391	1
912	1391	1
20	1391	1
226	1391	3
297	1391	3
306	1391	1
354	1391	2
398	1391	2
415	1391	1
442	1391	2
497	1391	4
580	1391	2
750	1391	1
35	1392	2
14	1392	3
200	1392	4
228	1392	1
363	1392	2
482	1392	2
558	1392	2
882	1392	3
35	1393	1
124	1393	1
179	1393	1
201	1393	3
545	1393	2
5	1393	1
20	1393	3
51	1393	2
52	1393	2
92	1393	1
214	1393	2
287	1393	3
294	1393	1
339	1393	1
360	1393	3
387	1393	4
415	1393	5
484	1393	2
497	1393	5
499	1393	3
503	1393	3
537	1393	3
564	1393	3
580	1393	3
595	1393	3
597	1393	5
666	1393	3
698	1393	1
782	1393	3
836	1393	4
875	1393	5
881	1393	3
885	1393	2
886	1393	5
35	1394	4
68	1394	2
512	1394	3
36	1394	3
52	1394	4
59	1394	3
175	1394	4
188	1394	1
189	1394	2
208	1394	4
214	1394	3
216	1394	2
262	1394	2
294	1394	3
306	1394	3
327	1394	4
341	1394	1
353	1394	4
367	1394	2
453	1394	2
482	1394	4
494	1394	2
503	1394	1
541	1394	3
549	1394	2
602	1394	5
685	1394	3
774	1394	3
785	1394	3
816	1394	2
874	1394	4
920	1394	3
35	1395	5
46	1395	3
390	1395	4
468	1395	3
545	1395	4
590	1395	3
668	1395	3
878	1395	3
943	1395	2
12	1395	3
19	1395	4
52	1395	3
69	1395	3
84	1395	5
88	1395	3
92	1395	2
106	1395	3
108	1395	3
133	1395	4
137	1395	4
138	1395	3
184	1395	3
188	1395	2
189	1395	1
195	1395	5
198	1395	3
200	1395	3
228	1395	4
250	1395	4
262	1395	3
271	1395	2
274	1395	5
292	1395	2
308	1395	4
310	1395	3
337	1395	2
353	1395	3
354	1395	3
374	1395	4
375	1395	4
385	1395	1
409	1395	3
430	1395	4
447	1395	4
453	1395	3
474	1395	4
499	1395	4
503	1395	5
507	1395	4
514	1395	3
548	1395	5
549	1395	4
577	1395	3
618	1395	2
622	1395	3
629	1395	4
659	1395	4
666	1395	3
678	1395	3
681	1395	3
743	1395	1
766	1395	3
770	1395	4
817	1395	4
820	1395	2
839	1395	2
844	1395	5
868	1395	4
874	1395	5
877	1395	3
908	1395	3
35	1396	1
113	1396	1
157	1396	5
390	1396	2
523	1396	5
579	1396	1
623	1396	4
656	1396	3
767	1396	5
934	1396	3
943	1396	5
4	1396	3
12	1396	2
33	1396	4
36	1396	5
52	1396	4
60	1396	5
69	1396	4
84	1396	1
88	1396	4
92	1396	1
93	1396	3
105	1396	3
125	1396	2
131	1396	4
137	1396	4
138	1396	3
139	1396	3
174	1396	5
192	1396	3
197	1396	3
200	1396	3
208	1396	2
226	1396	4
228	1396	4
229	1396	4
240	1396	5
244	1396	3
247	1396	4
251	1396	5
264	1396	3
271	1396	3
276	1396	5
322	1396	1
327	1396	5
333	1396	2
353	1396	5
373	1396	5
374	1396	5
385	1396	2
389	1396	2
394	1396	4
415	1396	4
421	1396	5
438	1396	4
461	1396	3
466	1396	1
503	1396	5
519	1396	4
530	1396	3
531	1396	3
537	1396	2
541	1396	4
548	1396	5
549	1396	3
553	1396	4
559	1396	5
564	1396	5
577	1396	2
581	1396	4
582	1396	4
584	1396	3
593	1396	3
595	1396	3
616	1396	1
627	1396	5
639	1396	5
648	1396	4
655	1396	4
659	1396	3
664	1396	4
677	1396	4
681	1396	1
684	1396	4
697	1396	2
743	1396	2
768	1396	3
784	1396	4
820	1396	1
844	1396	4
857	1396	4
859	1396	3
866	1396	5
869	1396	3
886	1396	3
908	1396	3
909	1396	3
916	1396	4
920	1396	4
927	1396	3
938	1396	4
35	1397	2
390	1397	4
52	1397	2
84	1397	4
88	1397	3
92	1397	1
99	1397	4
131	1397	2
162	1397	5
200	1397	3
202	1397	4
240	1397	3
250	1397	3
271	1397	1
354	1397	3
405	1397	2
435	1397	1
618	1397	1
628	1397	4
666	1397	3
672	1397	2
677	1397	4
707	1397	3
732	1397	1
898	1397	4
856	1398	3
934	1398	3
14	1398	3
36	1398	4
151	1398	3
164	1398	2
175	1398	4
188	1398	2
197	1398	3
202	1398	4
216	1398	3
228	1398	3
240	1398	3
264	1398	4
353	1398	4
354	1398	3
616	1398	1
648	1398	4
732	1398	2
774	1398	3
927	1398	1
938	1398	3
92	1400	1
123	1400	4
208	1400	3
430	1400	4
676	1400	3
930	1400	3
35	1401	1
115	1401	4
294	1401	2
354	1401	1
576	1401	3
848	1401	4
908	1401	4
35	1402	4
312	1402	5
601	1402	2
812	1402	4
934	1402	3
5	1402	2
84	1402	1
114	1402	4
138	1402	2
151	1402	2
188	1402	3
237	1402	2
239	1402	3
240	1402	5
244	1402	2
252	1402	3
310	1402	4
320	1402	1
341	1402	3
353	1402	3
374	1402	3
415	1402	5
440	1402	3
447	1402	2
531	1402	3
604	1402	4
682	1402	5
773	1402	3
784	1402	3
785	1402	2
808	1402	3
830	1402	4
868	1402	2
881	1402	4
892	1402	3
920	1402	4
35	1403	3
124	1403	1
512	1403	4
52	1403	2
99	1403	2
138	1403	2
197	1403	1
202	1403	3
247	1403	3
320	1403	1
321	1403	3
327	1403	4
354	1403	1
398	1403	2
442	1403	3
482	1403	2
497	1403	4
580	1403	4
581	1403	3
610	1403	1
648	1403	2
678	1403	3
749	1403	1
752	1403	3
774	1403	4
776	1403	2
785	1403	2
868	1403	3
35	1404	4
68	1404	3
545	1404	4
690	1404	4
33	1404	3
52	1404	1
59	1404	4
66	1404	5
69	1404	4
97	1404	2
109	1404	3
151	1404	4
197	1404	4
214	1404	4
216	1404	3
230	1404	3
233	1404	4
239	1404	4
260	1404	3
292	1404	3
294	1404	4
306	1404	5
307	1404	3
313	1404	3
341	1404	1
353	1404	4
376	1404	3
387	1404	3
396	1404	3
398	1404	4
440	1404	3
487	1404	3
494	1404	4
503	1404	2
531	1404	4
577	1404	2
602	1404	4
628	1404	4
636	1404	2
676	1404	3
805	1404	4
830	1404	5
850	1404	3
857	1404	4
868	1404	4
871	1404	4
35	1405	3
912	1405	1
5	1405	2
52	1405	2
107	1405	2
114	1405	4
175	1405	2
187	1405	3
197	1405	2
226	1405	2
247	1405	3
252	1405	1
314	1405	2
327	1405	3
328	1405	4
341	1405	1
354	1405	3
391	1405	3
441	1405	2
482	1405	3
558	1405	3
616	1405	2
624	1405	2
698	1405	3
731	1405	2
784	1405	3
785	1405	5
808	1405	3
868	1405	3
877	1405	2
882	1405	3
35	1406	1
734	1406	3
21	1406	4
36	1406	4
82	1406	1
138	1406	2
162	1406	4
178	1406	4
193	1406	2
214	1406	4
226	1406	3
240	1406	1
250	1406	3
254	1406	3
267	1406	4
271	1406	1
274	1406	4
320	1406	4
325	1406	2
342	1406	4
367	1406	3
397	1406	4
410	1406	4
431	1406	3
443	1406	1
453	1406	1
487	1406	3
514	1406	4
521	1406	1
607	1406	3
621	1406	3
648	1406	4
658	1406	5
830	1406	4
857	1406	4
862	1406	5
874	1406	1
35	1407	1
124	1407	3
534	1407	4
115	1407	4
214	1407	3
228	1407	4
297	1407	3
307	1407	3
320	1407	4
321	1407	3
328	1407	4
341	1407	1
451	1407	3
618	1407	3
35	1408	1
434	1408	2
184	1408	2
187	1408	3
294	1408	4
298	1408	4
299	1408	4
320	1408	3
325	1408	2
333	1408	3
341	1408	1
354	1408	4
391	1408	4
441	1408	5
442	1408	4
576	1408	1
624	1408	3
698	1408	3
750	1408	1
768	1408	4
885	1408	3
856	1409	2
175	1409	5
189	1409	1
237	1409	3
240	1409	3
310	1409	3
327	1409	4
353	1409	4
398	1409	3
493	1409	2
549	1409	3
604	1409	4
698	1409	4
774	1409	2
850	1409	1
920	1409	3
391	1411	4
432	1411	4
682	1411	4
735	1411	5
768	1411	3
35	1412	1
115	1412	1
341	1412	1
90	1413	2
368	1413	5
512	1413	4
601	1413	5
612	1413	4
745	1413	2
5	1413	3
51	1413	4
91	1413	2
140	1413	1
161	1413	4
189	1413	3
200	1413	4
222	1413	4
228	1413	4
230	1413	4
233	1413	3
239	1413	2
254	1413	3
255	1413	3
272	1413	5
294	1413	4
310	1413	3
322	1413	4
354	1413	4
367	1413	3
374	1413	4
396	1413	4
428	1413	5
450	1413	5
462	1413	4
483	1413	4
487	1413	3
543	1413	3
600	1413	5
602	1413	4
618	1413	2
676	1413	3
685	1413	2
689	1413	3
725	1413	3
830	1413	4
854	1413	2
871	1413	4
906	1413	5
914	1413	3
926	1413	4
35	1414	3
939	1414	3
216	1414	1
228	1414	1
306	1414	3
327	1414	3
333	1414	4
354	1414	2
431	1414	2
541	1414	3
558	1414	2
604	1414	3
636	1414	3
648	1414	3
698	1414	2
808	1414	3
868	1414	3
35	1415	1
135	1415	1
146	1415	1
224	1415	4
312	1415	4
856	1415	4
943	1415	5
14	1415	3
30	1415	2
60	1415	5
84	1415	1
95	1415	4
106	1415	2
137	1415	3
138	1415	3
162	1415	4
187	1415	4
188	1415	3
197	1415	3
214	1415	5
240	1415	4
264	1415	3
275	1415	2
310	1415	2
322	1415	3
327	1415	4
341	1415	3
354	1415	4
374	1415	2
382	1415	3
393	1415	1
394	1415	3
415	1415	4
419	1415	3
442	1415	2
447	1415	3
493	1415	3
503	1415	5
541	1415	4
581	1415	4
582	1415	4
604	1415	5
605	1415	4
610	1415	1
616	1415	2
657	1415	4
732	1415	5
749	1415	4
754	1415	3
830	1415	4
850	1415	2
868	1415	3
920	1415	1
35	1416	3
90	1416	3
357	1416	4
512	1416	4
812	1416	4
912	1416	3
939	1416	2
30	1416	3
59	1416	3
60	1416	5
84	1416	4
88	1416	4
122	1416	3
151	1416	2
175	1416	5
188	1416	3
191	1416	5
202	1416	4
208	1416	4
216	1416	2
237	1416	2
240	1416	3
264	1416	3
292	1416	2
353	1416	4
354	1416	3
374	1416	3
391	1416	4
394	1416	3
431	1416	3
442	1416	3
447	1416	3
482	1416	5
492	1416	5
543	1416	2
549	1416	3
577	1416	3
582	1416	3
610	1416	4
618	1416	1
650	1416	3
657	1416	2
678	1416	3
682	1416	4
768	1416	4
774	1416	4
775	1416	5
776	1416	2
850	1416	3
858	1416	4
871	1416	3
874	1416	4
881	1416	4
882	1416	3
895	1416	4
898	1416	5
906	1416	5
908	1416	3
35	1417	3
834	1417	2
59	1417	4
151	1417	3
487	1417	3
548	1417	2
618	1417	3
676	1417	3
877	1417	2
35	1418	3
812	1418	4
912	1418	3
14	1418	3
60	1418	4
88	1418	4
189	1418	1
197	1418	1
214	1418	2
228	1418	2
240	1418	3
327	1418	3
354	1418	3
398	1418	3
431	1418	4
543	1418	4
604	1418	4
648	1418	2
682	1418	3
698	1418	3
720	1418	1
774	1418	4
854	1418	1
868	1418	1
874	1418	1
35	1419	1
341	1419	1
35	1420	3
368	1420	3
912	1420	3
5	1420	2
30	1420	3
33	1420	2
60	1420	5
91	1420	4
151	1420	3
182	1420	3
214	1420	4
222	1420	2
228	1420	3
237	1420	3
240	1420	3
275	1420	3
322	1420	3
327	1420	3
343	1420	3
353	1420	3
391	1420	3
577	1420	3
618	1420	2
682	1420	5
714	1420	3
774	1420	5
830	1420	4
895	1420	5
182	1422	3
197	1422	3
272	1422	4
341	1422	1
367	1422	2
374	1422	4
618	1422	2
624	1422	1
768	1422	3
830	1422	4
928	1422	1
939	1423	2
121	1423	3
310	1423	3
547	1423	3
682	1423	3
830	1423	4
341	1424	1
918	1424	3
35	1425	5
434	1425	4
856	1425	3
934	1425	4
943	1425	4
21	1425	4
52	1425	4
115	1425	3
133	1425	3
137	1425	4
167	1425	5
187	1425	5
197	1425	3
200	1425	4
215	1425	4
216	1425	2
271	1425	3
294	1425	4
320	1425	4
327	1425	1
341	1425	1
397	1425	3
417	1425	4
431	1425	4
493	1425	3
548	1425	4
566	1425	3
685	1425	4
786	1425	4
830	1425	4
848	1425	5
857	1425	4
874	1425	3
877	1425	2
885	1425	2
927	1425	4
35	1426	2
856	1426	4
12	1426	2
14	1426	4
30	1426	4
60	1426	5
106	1426	1
131	1426	3
162	1426	4
164	1426	3
182	1426	3
202	1426	4
208	1426	1
218	1426	3
226	1426	4
253	1426	1
264	1426	2
267	1426	2
320	1426	1
353	1426	4
375	1426	3
391	1426	2
394	1426	4
415	1426	3
431	1426	3
440	1426	3
442	1426	2
493	1426	3
503	1426	2
514	1426	1
519	1426	3
541	1426	3
577	1426	3
581	1426	4
616	1426	2
648	1426	3
657	1426	3
698	1426	2
714	1426	3
732	1426	4
749	1426	3
813	1426	1
868	1426	3
869	1426	3
874	1426	4
35	1427	5
856	1427	2
240	1427	4
353	1427	2
868	1427	2
35	1428	5
90	1428	5
135	1428	4
368	1428	1
545	1428	4
690	1428	3
834	1428	4
5	1428	3
27	1428	3
59	1428	4
88	1428	5
95	1428	4
98	1428	5
99	1428	2
106	1428	4
115	1428	4
121	1428	2
125	1428	3
151	1428	4
152	1428	4
184	1428	5
189	1428	4
192	1428	4
200	1428	3
222	1428	4
228	1428	5
230	1428	4
241	1428	5
244	1428	2
262	1428	4
266	1428	4
272	1428	5
284	1428	4
294	1428	4
310	1428	4
322	1428	4
341	1428	5
353	1428	4
354	1428	4
391	1428	4
399	1428	4
417	1428	4
419	1428	4
442	1428	3
462	1428	4
472	1428	4
473	1428	4
483	1428	3
485	1428	4
487	1428	3
494	1428	4
547	1428	4
630	1428	4
676	1428	4
686	1428	4
720	1428	5
749	1428	4
768	1428	2
805	1428	3
871	1428	4
908	1428	3
910	1428	3
928	1428	3
189	1429	4
230	1429	5
310	1429	3
341	1429	1
397	1429	3
618	1429	3
819	1429	2
857	1429	5
868	1429	4
35	1430	4
90	1430	3
357	1430	3
512	1430	3
912	1430	3
36	1430	5
60	1430	5
175	1430	4
191	1430	4
214	1430	4
218	1430	4
237	1430	4
292	1430	3
318	1430	2
341	1430	5
353	1430	5
367	1430	3
391	1430	5
420	1430	4
431	1430	5
472	1430	4
514	1430	2
604	1430	4
605	1430	3
618	1430	1
622	1430	3
657	1430	3
774	1430	4
850	1430	3
865	1430	4
868	1430	4
895	1430	4
911	1430	4
35	1431	2
812	1431	3
240	1431	4
244	1431	2
328	1431	2
353	1431	2
391	1431	3
442	1431	1
482	1431	2
531	1431	3
580	1431	4
581	1431	1
750	1431	1
774	1431	3
776	1431	3
868	1431	2
892	1431	3
35	1433	3
856	1433	4
12	1433	3
30	1433	3
52	1433	3
138	1433	4
175	1433	5
197	1433	1
237	1433	3
240	1433	2
264	1433	3
310	1433	2
332	1433	3
341	1433	3
343	1433	2
354	1433	4
367	1433	3
415	1433	4
440	1433	4
453	1433	3
462	1433	4
482	1433	5
494	1433	3
503	1433	4
604	1433	4
618	1433	2
774	1433	4
865	1433	2
895	1433	3
35	1434	5
512	1434	4
934	1434	2
5	1434	2
66	1434	3
132	1434	4
197	1434	3
200	1434	4
328	1434	3
354	1434	3
394	1434	1
440	1434	4
582	1434	2
610	1434	3
624	1434	2
674	1434	4
773	1434	3
774	1434	3
784	1434	4
850	1434	3
881	1434	4
35	1435	2
36	1435	1
66	1435	4
164	1435	2
214	1435	4
255	1435	2
765	1435	2
885	1435	2
35	1436	4
676	1436	4
201	1437	4
912	1437	3
934	1437	3
22	1437	4
52	1437	2
115	1437	2
188	1437	1
191	1437	5
197	1437	3
228	1437	3
247	1437	4
354	1437	2
374	1437	4
382	1437	3
541	1437	3
618	1437	2
624	1437	2
827	1437	4
35	1438	3
856	1438	3
30	1438	3
214	1438	3
228	1438	1
240	1438	3
604	1438	3
698	1438	2
776	1438	3
850	1438	3
874	1438	3
885	1438	2
35	1439	2
856	1439	4
912	1439	2
14	1439	3
41	1439	2
109	1439	4
164	1439	1
175	1439	3
188	1439	3
197	1439	3
226	1439	2
233	1439	3
294	1439	2
341	1439	1
431	1439	4
442	1439	2
453	1439	4
503	1439	4
514	1439	1
558	1439	2
616	1439	2
636	1439	3
648	1439	2
698	1439	2
722	1439	3
732	1439	3
808	1439	4
816	1439	1
830	1439	2
857	1439	3
868	1439	3
885	1439	2
35	1440	3
66	1440	3
197	1440	2
310	1440	3
353	1440	3
431	1440	2
618	1440	3
856	1441	3
216	1441	1
367	1441	3
581	1441	4
648	1441	3
90	1442	4
59	1442	4
95	1442	3
189	1442	2
200	1442	3
208	1442	3
228	1442	4
233	1442	4
294	1442	4
393	1442	4
442	1442	3
514	1442	3
628	1442	5
832	1442	5
871	1442	4
926	1442	4
928	1442	4
35	1445	5
612	1445	4
734	1445	4
934	1445	4
20	1445	4
36	1445	3
38	1445	3
62	1445	4
64	1445	3
87	1445	4
115	1445	3
150	1445	4
166	1445	3
167	1445	5
189	1445	3
197	1445	4
230	1445	3
233	1445	4
240	1445	4
267	1445	4
276	1445	3
310	1445	4
320	1445	1
333	1445	3
341	1445	1
342	1445	4
367	1445	2
397	1445	3
443	1445	3
487	1445	3
515	1445	1
541	1445	4
564	1445	5
618	1445	3
648	1445	3
652	1445	5
816	1445	4
830	1445	3
836	1445	4
862	1445	4
908	1445	4
35	1446	1
197	1446	2
310	1446	3
391	1446	4
451	1446	4
35	1447	2
856	1447	3
934	1447	2
36	1447	5
106	1447	2
109	1447	3
132	1447	2
138	1447	3
151	1447	2
175	1447	4
228	1447	2
240	1447	4
327	1447	4
341	1447	1
442	1447	2
503	1447	3
531	1447	3
541	1447	3
578	1447	3
587	1447	2
678	1447	4
698	1447	2
722	1447	3
750	1447	1
938	1447	4
35	1448	4
934	1448	2
5	1448	3
12	1448	4
107	1448	3
164	1448	2
189	1448	1
213	1448	4
216	1448	2
218	1448	4
228	1448	2
255	1448	4
275	1448	3
333	1448	3
354	1448	3
431	1448	2
442	1448	3
503	1448	5
578	1448	1
581	1448	4
582	1448	2
610	1448	3
613	1448	3
624	1448	2
648	1448	2
692	1448	1
722	1448	3
725	1448	3
749	1448	1
774	1448	4
885	1448	2
35	1449	5
856	1449	3
934	1449	3
5	1449	2
12	1449	3
66	1449	4
121	1449	2
132	1449	3
138	1449	2
187	1449	3
188	1449	2
216	1449	1
255	1449	3
262	1449	3
354	1449	3
382	1449	2
442	1449	3
494	1449	3
543	1449	4
558	1449	3
581	1449	3
624	1449	3
636	1449	2
698	1449	2
732	1449	3
741	1449	2
765	1449	3
774	1449	3
776	1449	3
785	1449	2
830	1449	3
857	1449	3
868	1449	3
885	1449	1
915	1449	4
235	1450	4
734	1450	4
222	1450	4
254	1450	4
284	1450	5
318	1450	4
676	1450	4
720	1450	3
839	1450	3
926	1450	4
35	1451	2
68	1451	2
218	1451	4
240	1451	4
327	1451	3
341	1451	1
353	1451	4
376	1451	3
391	1451	4
682	1451	4
722	1451	3
869	1451	2
46	1452	2
434	1452	3
534	1452	5
590	1452	5
756	1452	2
767	1452	5
878	1452	5
934	1452	5
23	1452	4
30	1452	1
37	1452	3
59	1452	4
95	1452	4
111	1452	3
123	1452	5
142	1452	4
161	1452	4
170	1452	3
184	1452	4
222	1452	4
228	1452	4
238	1452	5
296	1452	5
326	1452	3
413	1452	3
416	1452	3
430	1452	5
536	1452	5
548	1452	4
618	1452	3
626	1452	3
707	1452	4
746	1452	5
822	1452	4
857	1452	4
858	1452	3
874	1452	4
911	1452	4
930	1452	5
35	1453	5
35	1454	4
57	1454	1
179	1454	2
512	1454	4
823	1454	4
943	1454	2
4	1454	3
33	1454	3
36	1454	3
48	1454	4
51	1454	1
67	1454	3
92	1454	3
105	1454	3
155	1454	2
162	1454	4
182	1454	2
185	1454	3
191	1454	4
192	1454	3
195	1454	3
209	1454	3
211	1454	3
216	1454	2
219	1454	3
228	1454	3
240	1454	5
244	1454	3
260	1454	4
262	1454	3
271	1454	4
273	1454	2
296	1454	3
327	1454	4
353	1454	4
354	1454	4
373	1454	4
377	1454	5
387	1454	3
391	1454	3
400	1454	4
420	1454	5
473	1454	3
480	1454	4
482	1454	4
504	1454	3
549	1454	3
551	1454	3
555	1454	3
577	1454	4
583	1454	2
584	1454	3
591	1454	3
604	1454	4
618	1454	2
637	1454	4
646	1454	3
664	1454	3
674	1454	3
687	1454	3
698	1454	3
714	1454	3
776	1454	5
836	1454	3
839	1454	2
855	1454	1
859	1454	4
873	1454	4
882	1454	3
895	1454	4
898	1454	5
911	1454	2
914	1454	5
916	1454	4
920	1454	3
929	1454	4
930	1454	3
35	1456	1
124	1456	1
22	1456	3
36	1456	5
52	1456	5
138	1456	1
164	1456	4
197	1456	2
214	1456	3
321	1456	4
341	1456	1
564	1456	2
610	1456	1
678	1456	2
752	1456	2
918	1456	3
938	1456	4
35	1457	1
124	1457	3
92	1458	1
162	1458	2
189	1458	3
208	1458	2
213	1458	3
271	1458	4
354	1458	2
374	1458	2
385	1458	1
397	1458	3
430	1458	3
473	1458	3
482	1458	2
664	1458	4
753	1458	5
836	1458	2
877	1458	4
928	1458	1
930	1458	4
933	1458	3
35	1459	1
4	1459	1
36	1459	3
77	1459	4
88	1459	2
138	1459	2
139	1459	3
276	1459	1
287	1459	4
306	1459	3
327	1459	3
353	1459	3
373	1459	3
398	1459	2
531	1459	3
591	1459	3
616	1459	3
677	1459	3
728	1459	3
739	1459	3
816	1459	1
874	1459	4
877	1459	2
882	1459	3
911	1459	3
920	1459	3
35	1460	4
113	1460	2
124	1460	3
368	1460	2
434	1460	1
490	1460	3
512	1460	3
668	1460	1
801	1460	3
812	1460	2
912	1460	1
934	1460	1
4	1460	3
52	1460	2
92	1460	1
97	1460	2
100	1460	1
106	1460	1
114	1460	3
139	1460	4
200	1460	4
226	1460	3
228	1460	3
239	1460	2
240	1460	5
260	1460	4
276	1460	2
306	1460	4
322	1460	3
327	1460	3
333	1460	4
367	1460	3
466	1460	2
491	1460	3
496	1460	3
506	1460	2
548	1460	3
551	1460	2
559	1460	1
580	1460	4
591	1460	4
664	1460	3
674	1460	3
688	1460	2
698	1460	2
732	1460	4
773	1460	3
784	1460	4
813	1460	1
831	1460	1
836	1460	3
848	1460	4
859	1460	3
868	1460	3
869	1460	2
870	1460	3
877	1460	2
881	1460	3
882	1460	3
885	1460	2
894	1460	4
908	1460	2
914	1460	3
920	1460	4
52	1461	3
125	1461	3
182	1461	3
189	1461	1
208	1461	4
391	1461	2
617	1461	3
722	1461	3
776	1461	5
873	1461	3
898	1461	5
801	1462	2
834	1462	3
233	1462	4
390	1463	4
446	1463	3
490	1463	2
534	1463	1
545	1463	5
823	1463	3
912	1463	4
934	1463	3
7	1463	1
12	1463	3
48	1463	3
52	1463	3
66	1463	2
73	1463	4
84	1463	4
92	1463	2
102	1463	2
107	1463	4
115	1463	3
143	1463	2
192	1463	3
197	1463	3
200	1463	3
214	1463	3
217	1463	3
239	1463	3
255	1463	3
258	1463	3
272	1463	3
278	1463	4
327	1463	3
330	1463	2
342	1463	3
354	1463	2
361	1463	3
363	1463	3
385	1463	1
387	1463	3
399	1463	3
430	1463	4
431	1463	1
450	1463	2
465	1463	2
473	1463	4
483	1463	4
548	1463	1
595	1463	3
613	1463	3
618	1463	2
648	1463	2
678	1463	3
693	1463	3
722	1463	3
807	1463	4
836	1463	3
839	1463	2
848	1463	4
897	1463	3
932	1463	4
35	1464	3
723	1464	1
856	1464	3
934	1464	4
36	1464	3
110	1464	2
131	1464	3
137	1464	3
187	1464	4
208	1464	1
214	1464	4
226	1464	3
228	1464	3
233	1464	3
260	1464	3
264	1464	3
306	1464	4
322	1464	3
333	1464	2
353	1464	2
374	1464	1
397	1464	3
413	1464	4
482	1464	4
483	1464	1
484	1464	4
503	1464	1
551	1464	3
553	1464	3
584	1464	2
605	1464	3
648	1464	1
771	1464	3
784	1464	3
816	1464	1
836	1464	4
868	1464	4
874	1464	4
885	1464	1
908	1464	3
938	1464	4
35	1465	1
301	1465	2
523	1465	1
545	1465	4
623	1465	3
7	1465	1
23	1465	3
48	1465	4
52	1465	4
66	1465	4
69	1465	2
73	1465	4
92	1465	1
189	1465	1
196	1465	2
214	1465	4
217	1465	3
228	1465	3
233	1465	4
306	1465	3
327	1465	4
